Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Tokelau,TKL,2012,80.344,,,1163,
Tonga,TON,2012,70.242,,,102736,
Trinidad and Tobago,TTO,2012,72.382,30157,,1344814,
Tunisia,TUN,2012,75.376,10739,,10846993,
Turkey,TUR,2012,75.373,18170,,74651046,
Turkmenistan,TKM,2012,67.167,18135,,5267906,
Turks and Caicos Islands,TCA,2012,79.282,,,34067,
Tuvalu,TUV,2012,65.323,,,10744,
Uganda,UGA,2012,59.017,1877,,34558700,
Ukraine,UKR,2012,70.464,10383,,45453805,
United Arab Emirates,ARE,2012,76.711,68255,,9141598,
United Kingdom,GBR,2012,80.739,35185,,64525300,
United States,USA,2012,78.862,50394,,314043885,
United States Virgin Islands,VIR,2012,79.2,,,105524,
Uruguay,URY,2012,77.004,17876,,3378975,
Uzbekistan,UZB,2012,70.155,7928,,29449415,
Vanuatu,VUT,2012,69.421,,,249505,
Vatican,VAT,2012,73.645,,,786,
Venezuela,VEN,2012,73.037,18549,,29360827,
Vietnam,VNM,2012,74.958,4984,,89801926,
Wallis and Futuna,WLF,2012,78.677,,,12369,
Western Sahara,ESH,2012,68.196,,,495773,
World,OWID_WRL,2012,70.69,,,7126144677,
Yemen,YEM,2012,65.92,4077,,24473176,
Zambia,ZMB,2012,58.502,3350,,14465148,
Zimbabwe,ZWE,2012,55.032,1604,,13115149,
Afghanistan,AFG,2011,61.553,1792,,30117411,
Africa,,2011,59.263,,,1066409711,
Albania,ALB,2011,76.914,9484,,2928601,
Algeria,DZA,2011,75.199,13204,,36661438,
American Samoa,ASM,2011,73.295,,,55755,
Americas,,2011,75.95720977,,,,
Andorra,AND,2011,81.837,,,83748,
Angola,AGO,2011,56.33,8016,,24220660,
Anguilla,AIA,2011,81.007,,,13612,
Antigua and Barbuda,ATG,2011,75.956,,,89250,
Argentina,ARG,2011,75.439,20003,,41320497,
Armenia,ARM,2011,73.572,8465,,2876536,
Aruba,ABW,2011,75.158,,,102050,
Asia,,2011,71.309,,,4254064787,
Australia,AUS,2011,82.119,46132,,22538002,
Austria,AUT,2011,80.776,41446,,8453501,
Azerbaijan,AZE,2011,71.234,16176,,9146277,
Bahamas,BHS,2011,72.263,,,359583,
Bahrain,BHR,2011,76.2,36372,,1278153,
Bangladesh,BGD,2011,70.256,2772,,149273134,
Barbados,BRB,2011,78.456,11870,,282987,
Belarus,BLR,2011,71.443,17918,,9415316,
Belgium,BEL,2011,80.261,38130,,11013860,
Belize,BLZ,2011,72.57,,,330236,
Benin,BEN,2011,59.59,1836,,9460829,
Bermuda,BMU,2011,81.284,,,65075,
Bhutan,BTN,2011,68.84,,,693297,
Bolivia,BOL,2011,68.521,5331,,10212951,
Bonaire Sint Eustatius and Saba,BES,2011,76.435,,,21998,
Bosnia and Herzegovina,BIH,2011,76.219,8961,,3661173,
Botswana,BWA,2011,61.91,13376,,2015406,
Brazil,BRA,2011,73.921,14831,,197514541,
British Virgin Islands,VGB,2011,77.817,,,28326,
Brunei,BRN,2011,74.852,,,393687,
Bulgaria,BGR,2011,73.932,15112,,7378652,
Burkina Faso,BFA,2011,57.761,1344,,16081915,
Burundi,BDI,2011,57.925,719,,8958406,
Cambodia,KHM,2011,67.043,2496,,14541421,
Cameroon,CMR,2011,55.581,2494,,20906392,
Canada,CAN,2011,81.51,42197,,34539156,
Cape Verde,CPV,2011,71.243,6295,,498858,
Cayman Islands,CYM,2011,82.72,,,57877,
Central African Republic,CAF,2011,47.95,909,,4418639,
Chad,TCD,2011,51.424,1661,,12360986,
Channel Islands,OWID_CIS,2011,81.688,,,160990,
Chile,CHL,2011,78.986,19705,,17233584,
China,CHN,2011,74.708,10221,,1376497633,
Colombia,COL,2011,75.655,11788,,45662747,
Comoros,COM,2011,62.24,1479,,706578,
Congo,COG,2011,60.785,5875,,4394842,
Cook Islands,COK,2011,74.489,,,18200,
Costa Rica,CRI,2011,78.919,12366,,4633086,
Cote d'Ivoire,CIV,2011,53.62,2444,,21028652,
Croatia,HRV,2011,77.059,19813,,4313098,
Cuba,CUB,2011,78.4,6928,,11236671,
Curacao,CUW,2011,77.283,,,152309,
Cyprus,CYP,2011,79.621,27272,,1124837,
Czechia,CZE,2011,77.843,26725,,10566512,
Czechoslovakia,OWID_CZS,2011,,25289,,,
Democratic Republic of Congo,COD,2011,57.427,681,,66755151,
Denmark,DNK,2011,79.704,43575,,5582980,
Djibouti,DJI,2011,60.667,2590,,853671,
Dominica,DMA,2011,74.111,8944,,70912,
Dominican Republic,DOM,2011,72.284,11679,,9813219,
Ecuador,ECU,2011,75.289,9985,,15243885,
Egypt,EGY,2011,70.543,10737,,84529251,
El Salvador,SLV,2011,71.449,7607,,6210567,
Equatorial Guinea,GNQ,2011,55.945,43841,,986861,
Eritrea,ERI,2011,62.732,,,3213969,
Estonia,EST,2011,75.893,21997,,1327701,
Eswatini,SWZ,2011,48.141,7389,,1072029,
Ethiopia,ETH,2011,62.505,1199,,90139928,
Europe,,2011,76.634,,,738977880,
Faeroe Islands,FRO,2011,79.598,,,47815,
Falkland Islands,FLK,2011,80.286,,,2863,
Fiji,FJI,2011,66.759,,,863451,
Finland,FIN,2011,80.365,38432,,5390036,
Former USSR,,2011,,17391,,,
Former Yugoslavia,,2011,,14540,,,
France,FRA,2011,81.692,36691,,63222229,
French Guiana,GUF,2011,79.001,,,238383,
French Polynesia,PYF,2011,75.844,,,267702,
Gabon,GAB,2011,62.168,16403,,1684629,
Gambia,GMB,2011,59.917,1669,,1848142,
Georgia,GEO,2011,71.773,8946,,4081012,
Germany,DEU,2011,80.261,43189,,80855629,
Ghana,GHA,2011,61.381,3283,,25387713,
Gibraltar,GIB,2011,79.022,,,33608,
Greece,GRC,2011,80.754,24349,,10829074,
Greenland,GRL,2011,70.711,,,56555,
Grenada,GRD,2011,72.768,,,106786,
Guadeloupe,GLP,2011,80.232,,,405643,
Guam,GUM,2011,78.173,,,159690,
Guatemala,GTM,2011,71.861,6650,,14948792,
Guinea,GIN,2011,57.387,1347,,10420459,
Guinea-Bissau,GNB,2011,55.144,1413,,1562996,
Guyana,GUY,2011,68.321,,,752029,
Haiti,HTI,2011,60.879,1648,,10100320,
Honduras,HND,2011,73.569,4421,,8480670,
Hong Kong,HKG,2011,83.109,44532,,7006598,
Hungary,HUN,2011,74.795,20886,,9895689,
Iceland,ISL,2011,81.951,36740,,323471,
India,IND,2011,67.13,4768,,1250287939,
Indonesia,IDN,2011,69.542,8849,,245115988,
Iran,IRN,2011,74.352,18024,,74634959,
Iraq,IRQ,2011,68.848,11484,,30725305,
Ireland,IRL,2011,80.382,48980,,4591115,
Isle of Man,IMN,2011,80.239,,,84889,
Israel,ISR,2011,81.653,29370,,7487095,
Italy,ITA,2011,82.128,35151,,59589070,
Jamaica,JAM,2011,74.012,7141,,2825932,
Japan,JPN,2011,83.118,34979,,128498966,
Jordan,JOR,2011,73.581,11615,,7662858,
Kazakhstan,KAZ,2011,68.047,21302,,16490669,
Kenya,KEN,2011,61.851,2712,,43178270,
Kiribati,KIR,2011,66.072,,,104735,
Kuwait,KWT,2011,74.55,77126,,3168054,
Kyrgyzstan,KGZ,2011,69.376,4142,,5517927,
Laos,LAO,2011,64.797,4401,,6347564,
Latin America and the Caribbean,,2011,74.167,,,,
Latvia,LVA,2011,73.323,18428,,2093606,
Lebanon,LBN,2011,78.507,16230,,5202022,
Lesotho,LSO,2011,46.207,2346,,2003793,
Liberia,LBR,2011,60.146,820,,4017446,
Libya,LBY,2011,71.956,12893,,6247438,
Liechtenstein,LIE,2011,81.801,,,36299,
Lithuania,LTU,2011,73.256,20243,,3083402,
Luxembourg,LUX,2011,80.664,54031,,519312,
Macao,MAC,2011,82.938,,,550833,
Madagascar,MDG,2011,63.836,1347,,21743970,
Malawi,MWI,2011,57.161,1102,,14962118,
Malaysia,MYS,2011,74.683,19390,,28650962,
Maldives,MDV,2011,76.293,,,380493,
Mali,MLI,2011,55.701,1500,,15514593,
Malta,MLT,2011,81.094,23871,,417720,
Marshall Islands,MHL,2011,71.686,,,56524,
Martinique,MTQ,2011,80.883,,,391886,
Mauritania,MRT,2011,62.799,3104,,3598646,
Mauritius,MUS,2011,73.718,16483,,1251074,
Mayotte,MYT,2011,78.997,,,214937,
Mexico,MEX,2011,75.011,15210,,115695468,
Micronesia (country),FSM,2011,66.646,,,103448,
Moldova,MDA,2011,70.119,4892,,4079167,
Monaco,MCO,2011,84.462,,,36025,
Mongolia,MNG,2011,67.818,9484,,2770357,
Montenegro,MNE,2011,75.505,15747,,625271,
Montserrat,MSR,2011,73.214,,,4913,
Morocco,MAR,2011,74.696,7226,,32781860,
Mozambique,MOZ,2011,53.043,925,,24187500,
Myanmar,MMR,2011,63.983,3884,,50990612,
Namibia,NAM,2011,58.085,8203,,2156698,
Nauru,NRU,2011,59.126,,,10069,
Nepal,NPL,2011,68.028,2189,,27041220,
Netherlands,NLD,2011,81.015,44591,,16738190,
Netherlands Antilles,ANT,2011,,,,312928,
New Caledonia,NCL,2011,75.994,,,257065,
New Zealand,NZL,2011,81.052,32057,,4418674,
Nicaragua,NIC,2011,72.692,4189,,5903035,
Niger,NER,2011,58.081,799,,17114770,
Nigeria,NGA,2011,51.346,5136,,162805080,
Niue,NIU,2011,72.575,,,1618,
North America,,2011,,,,547977698,
North Korea,PRK,2011,70.012,1757,,24673392,
North Macedonia,MKD,2011,74.846,11321,,2072484,
Northern America,,2011,79.049,,,,
Northern Mariana Islands,MNP,2011,74.014,,,54013,
Norway,NOR,2011,81.345,80623,,4948335,
Oceania,,2011,77.043,,,37498324,
Oman,OMN,2011,75.916,44454,,3251102,
Pakistan,PAK,2011,65.562,4464,,183340168,
Palau,PLW,2011,71.695,,,17748,
Palestine,PSE,2011,72.915,4863,,4149654,
Panama,PAN,2011,76.989,16762,,3706479,
Papua New Guinea,PNG,2011,62.316,,,7472196,
Paraguay,PRY,2011,72.86,7377,,6333981,
Peru,PER,2011,74.697,10044,,29264314,
Philippines,PHL,2011,69.984,5851,,95570049,
Poland,POL,2011,76.647,21837,,38286824,
Portugal,PRT,2011,80.26,25133,,10569388,
Puerto Rico,PRI,2011,78.797,33981,,3559862,
Qatar,QAT,2011,79.26,155533,,2035862,
Reunion,REU,2011,79.173,,,837336,
Romania,ROU,2011,74.42,17174,,20336718,
Russia,RUS,2011,69.343,23130,,143703027,
Rwanda,RWA,2011,64.523,1449,,10293333,
Saint Barthlemy,,2011,80.139,,,9340,
Saint Helena,SHN,2011,79.882,,,5281,
Saint Kitts and Nevis,KNA,2011,74.568,,,49442,
Saint Lucia,LCA,2011,74.993,10255,,175538,
Saint Martin (French part),MAF,2011,80.035,,,37451,
Saint Pierre and Miquelon,SPM,2011,80.077,,,6323,
Saint Vincent and the Grenadines,VCT,2011,71.827,,,108315,
Samoa,WSM,2011,71.906,,,187469,
San Marino,SMR,2011,83.495,,,31655,
Sao Tome and Principe,STP,2011,67.885,3179,,184521,
Saudi Arabia,SAU,2011,74.089,48470,,28267591,
Senegal,SEN,2011,64.898,2123,,13033814,
Serbia,SRB,2011,74.364,12463,,8963761,
Seychelles,SYC,2011,72.976,21545,,91882,
Sierra Leone,SLE,2011,50.234,1479,,6563238,
Singapore,SGP,2011,82.048,61672,,5263640,
Sint Maarten (Dutch part),SXM,2011,77.799,,,35050,
Slovakia,SVK,2011,75.782,22483,,5408932,
Slovenia,SVN,2011,79.725,26004,,2051277,
Solomon Islands,SLB,2011,70.985,,,541522,
Somalia,SOM,2011,54.342,,,12376305,
South Africa,ZAF,2011,58.895,11838,,52003759,
South America,,2011,,,,396571751,
South Korea,KOR,2011,80.79,32225,,49786153,
South Sudan,SSD,2011,55.325,,,9830695,
Spain,ESP,2011,82.149,31600,,47084242,
Sri Lanka,LKA,2011,75.614,8918,,20398496,
Sudan,SDN,2011,63.171,3669,,35349676,
Suriname,SUR,2011,70.676,,,535177,
Svalbard and Jan Mayen,SJM,2011,,,,2400,
Sweden,SWE,2011,81.679,42079,,9466705,
Switzerland,CHE,2011,82.45,58686,,7906988,
Syria,SYR,2011,71.27,5979,,21081814,
Taiwan,TWN,2011,78.961,38565,,23268760,
Tajikistan,TJK,2011,69.055,3111,,7697507,
Tanzania,TZA,2011,59.525,2227,,45673520,
Thailand,THA,2011,74.593,13318,,67518379,
Timor,TLS,2011,67.477,,,1113154,
Togo,TGO,2011,58.092,1227,,6595939,
Tokelau,TKL,2011,80.078,,,1138,
Tonga,TON,2011,70.148,,,103558,
Trinidad and Tobago,TTO,2011,72.17,29745,,1336180,
Tunisia,TUN,2011,75.206,10437,,10741872,
Turkey,TUR,2011,74.944,17919,,73443254,
Turkmenistan,TKM,2011,66.928,16518,,5174076,
Turks and Caicos Islands,TCA,2011,79.191,,,33371,
Tuvalu,TUV,2011,64.935,,,10626,
Uganda,UGA,2011,58.087,1890,,33476771,
Ukraine,UKR,2011,69.932,10333,,45619850,
United Arab Emirates,ARE,2011,76.521,65307,,8946778,
United Kingdom,GBR,2011,80.564,34971,,64021922,
United States,USA,2011,78.777,49675,,311584051,
United States Virgin Islands,VIR,2011,78.907,,,105794,
Uruguay,URY,2011,76.882,17211,,3368926,
Uzbekistan,UZB,2011,69.91,7396,,28977006,
Vanuatu,VUT,2011,69.272,,,242658,
Vatican,VAT,2011,73.388,,,786,
Venezuela,VEN,2011,73.11,17746,,28887873,
Vietnam,VNM,2011,74.904,4786,,88871384,
Wallis and Futuna,WLF,2011,78.394,,,12463,
Western Sahara,ESH,2011,67.797,,,487654,
World,OWID_WRL,2011,70.32,,,7041509491,
Yemen,YEM,2011,65.768,4088,,23807586,
Zambia,ZMB,2011,57.126,3205,,14023199,
Zimbabwe,ZWE,2011,52.896,1515,,12894323,
Afghanistan,AFG,2010,61.028,1628,,29185511,
Africa,,2010,58.576,,,1039304030,
Albania,ALB,2010,76.562,9223,,2948029,
Algeria,DZA,2010,74.938,12588,,35977451,
American Samoa,ASM,2010,73.126,,,56084,
Americas,,2010,75.79106424,,,,
Andorra,AND,2010,81.461,,,84454,
Angola,AGO,2010,55.35,7521,,23356247,
Anguilla,AIA,2010,80.903,,,13436,
Antigua and Barbuda,ATG,2010,75.823,,,88030,
Argentina,ARG,2010,75.278,18980,,40895751,
Armenia,ARM,2010,73.331,8331,,2877314,
Aruba,ABW,2010,75.017,,,101665,
Asia,,2010,70.951,,,4208481106,
Australia,AUS,2010,81.944,45400,,22154687,
Austria,AUT,2010,80.622,40288,,8409945,
Azerbaijan,AZE,2010,70.938,16154,,9032465,
Bahamas,BHS,2010,72.144,,,354936,
Bahrain,BHR,2010,76.057,34058,,1240864,
Bangladesh,BGD,2010,69.881,2599,,147575433,
Barbados,BRB,2010,78.364,11954,,282131,
Belarus,BLR,2010,70.806,17172,,9420576,
Belgium,BEL,2010,80.072,37739,,10938735,
Belize,BLZ,2010,72.057,,,322465,
Benin,BEN,2010,59.318,1855,,9199254,
Bermuda,BMU,2010,81.087,,,65388,
Bhutan,BTN,2010,68.384,,,685502,
Bolivia,BOL,2010,68.007,5142,,10048597,
Bonaire Sint Eustatius and Saba,BES,2010,76.319,,,20941,
Bosnia and Herzegovina,BIH,2010,76.031,8982,,3705478,
Botswana,BWA,2010,60.211,12545,,1987106,
Brazil,BRA,2010,73.619,14216,,195713637,
British Virgin Islands,VGB,2010,77.699,,,27796,
Brunei,BRN,2010,74.74,,,388634,
Bulgaria,BGR,2010,73.722,14686,,7425011,
Burkina Faso,BFA,2010,57.096,1326,,15605211,
Burundi,BDI,2010,57.228,718,,8675606,
Cambodia,KHM,2010,66.56,2427,,14312205,
Cameroon,CMR,2010,55.101,2420,,20341236,
Canada,CAN,2010,81.322,41209,,34147566,
Cape Verde,CPV,2010,71.062,6034,,492644,
Cayman Islands,CYM,2010,82.546,,,56672,
Central African Republic,CAF,2010,47.312,910,,4386765,
Chad,TCD,2010,50.89,1720,,11952134,
Channel Islands,OWID_CIS,2010,81.483,,,159718,
Chile,CHL,2010,78.779,18910,,17062531,
China,CHN,2010,74.409,9658,,1368810604,
Colombia,COL,2010,75.424,11192,,45222699,
Comoros,COM,2010,61.862,1433,,689696,
Congo,COG,2010,60.093,5738,,4273738,
Cook Islands,COK,2010,74.256,,,18392,
Costa Rica,CRI,2010,78.769,12032,,4577371,
Cote d'Ivoire,CIV,2010,52.964,2555,,20532944,
Croatia,HRV,2010,76.797,19511,,4328163,
Cuba,CUB,2010,78.338,6578,,11225833,
Curacao,CUW,2010,76.964,,,149188,
Cyprus,CYP,2010,79.43,27630,,1112617,
Czechia,CZE,2010,77.61,25922,,10536514,
Czechoslovakia,OWID_CZS,2010,,24573,,,
Democratic Republic of Congo,COD,2010,56.909,637,,64563853,
Denmark,DNK,2010,79.416,42932,,5554849,
Djibouti,DJI,2010,60.062,2544,,840194,
Dominica,DMA,2010,74.262,8768,,70877,
Dominican Republic,DOM,2010,72.046,11276,,9695117,
East Asia,,2010,,12853,,,
Eastern Europe,,2010,,17021,,,
Ecuador,ECU,2010,75.089,9327,,15011114,
Egypt,EGY,2010,70.349,10719,,82761244,
El Salvador,SLV,2010,71.21,7351,,6183877,
Equatorial Guinea,GNQ,2010,55.622,42038,,943640,
Eritrea,ERI,2010,62.193,,,3170437,
Estonia,EST,2010,75.311,20713,,1332103,
Eswatini,SWZ,2010,46.601,7193,,1064841,
Ethiopia,ETH,2010,61.627,1106,,87639962,
Europe,,2010,76.265,,,737528015,
Faeroe Islands,FRO,2010,79.47,,,47803,
Falkland Islands,FLK,2010,80.128,,,2902,
Fiji,FJI,2010,66.655,,,859816,
Finland,FIN,2010,80.137,37615,,5365784,
Former USSR,,2010,,16345,,,
Former Yugoslavia,,2010,,14251,,,
France,FRA,2010,81.508,36087,,62879535,
French Guiana,GUF,2010,78.775,,,232996,
French Polynesia,PYF,2010,75.611,,,266449,
Gabon,GAB,2010,61.4,14927,,1624146,
Gambia,GMB,2010,59.637,1773,,1793199,
Georgia,GEO,2010,71.46,8443,,4099095,
Germany,DEU,2010,80.124,41110,,80827001,
Ghana,GHA,2010,61.03,2946,,24779614,
Gibraltar,GIB,2010,78.935,,,33585,
Greece,GRC,2010,80.542,26517,,10887640,
Greenland,GRL,2010,70.422,,,56638,
Grenada,GRD,2010,72.867,,,106227,
Guadeloupe,GLP,2010,79.994,,,406073,
Guam,GUM,2010,77.941,,,159439,
Guatemala,GTM,2010,71.481,6526,,14630420,
Guinea,GIN,2010,56.861,1292,,10192168,
Guinea-Bissau,GNB,2010,54.628,1329,,1522603,
Guyana,GUY,2010,68.059,,,749430,
Haiti,HTI,2010,60.511,1557,,9949318,
Honduras,HND,2010,73.317,4306,,8317467,
Hong Kong,HKG,2010,82.903,43171,,6966324,
Hungary,HUN,2010,74.488,20036,,9927380,
Iceland,ISL,2010,81.801,36273,,320342,
India,IND,2010,66.693,4526,,1234281163,
Indonesia,IDN,2010,69.205,8386,,241834226,
Iran,IRN,2010,73.905,17751,,73762519,
Iraq,IRQ,2010,68.567,10274,,29741977,
Ireland,IRL,2010,80.182,48624,,4554330,
Isle of Man,IMN,2010,80.082,,,84856,
Israel,ISR,2010,81.463,28576,,7346446,
Italy,ITA,2010,81.958,34766,,59325232,
Jamaica,JAM,2010,74.038,7026,,2810464,
Japan,JPN,2010,82.971,35011,,128542349,
Jordan,JOR,2010,73.428,11601,,7261541,
Kazakhstan,KAZ,2010,67.378,19965,,16252273,
Kenya,KEN,2010,60.959,2580,,42030684,
Kiribati,KIR,2010,65.769,,,102930,
Kuwait,KWT,2010,74.358,68865,,2991884,
Kyrgyzstan,KGZ,2010,68.849,3978,,5422298,
Laos,LAO,2010,64.306,4114,,6249168,
Latin America,,2010,,13453,,,
Latin America and the Caribbean,,2010,73.977,,,,
Latvia,LVA,2010,72.838,17140,,2118855,
Lebanon,LBN,2010,78.36,15622,,4953064,
Lesotho,LSO,2010,45.1,2314,,1995575,
Liberia,LBR,2010,59.6,854,,3891357,
Libya,LBY,2010,72.044,29157,,6197667,
Liechtenstein,LIE,2010,81.714,,,35996,
Lithuania,LTU,2010,72.826,18664,,3123825,
Luxembourg,LUX,2010,80.352,54086,,507890,
Macao,MAC,2010,82.704,,,538215,
Madagascar,MDG,2010,63.388,1350,,21151640,
Malawi,MWI,2010,55.564,1092,,14539609,
Malaysia,MYS,2010,74.493,18574,,28208028,
Maldives,MDV,2010,75.905,,,365730,
Mali,MLI,2010,55.251,1505,,15049352,
Malta,MLT,2010,80.868,23633,,414257,
Marshall Islands,MHL,2010,71.403,,,56361,
Martinique,MTQ,2010,80.664,,,394666,
Mauritania,MRT,2010,62.527,2983,,3494200,
Mauritius,MUS,2010,73.46,16269,,1247953,
Mayotte,MYT,2010,78.758,,,208716,
Mexico,MEX,2010,75.065,14697,,114092961,
Micronesia (country),FSM,2010,66.471,,,102916,
Middle East,,2010,,16716,,,
Moldova,MDA,2010,69.616,4615,,4086090,
Monaco,MCO,2010,84.207,,,35609,
Mongolia,MNG,2010,67.38,7830,,2719902,
Montenegro,MNE,2010,75.151,14510,,624279,
Montserrat,MSR,2010,72.969,,,4895,
Morocco,MAR,2010,74.382,6932,,32343384,
Mozambique,MOZ,2010,52.31,957,,23531567,
Myanmar,MMR,2010,63.525,3773,,50600827,
Namibia,NAM,2010,56.665,7906,,2118877,
Nauru,NRU,2010,58.852,,,10009,
Nepal,NPL,2010,67.611,2152,,27013207,
Netherlands,NLD,2010,80.797,43812,,16682927,
Netherlands Antilles,ANT,2010,,,,311534,
New Caledonia,NCL,2010,75.769,,,253529,
New Zealand,NZL,2010,80.86,31586,,4370060,
Nicaragua,NIC,2010,72.428,3917,,5824058,
Niger,NER,2010,57.333,810,,16464025,
Nigeria,NGA,2010,50.896,4905,,158503203,
Niue,NIU,2010,72.434,,,1622,
North America,,2010,,,,542398372,
North Korea,PRK,2010,69.571,1751,,24548840,
North Macedonia,MKD,2010,74.662,11038,,2070737,
Northern America,,2010,78.916,,,,
Northern Mariana Islands,MNP,2010,73.885,,,53971,
Norway,NOR,2010,81.156,78476,,4885878,
Oceania,,2010,76.82,,,36873069,
Oman,OMN,2010,75.682,46182,,3041435,
Pakistan,PAK,2010,65.264,4354,,179424643,
Palau,PLW,2010,71.406,,,17954,
Palestine,PSE,2010,72.788,4549,,4055632,
Panama,PAN,2010,76.792,15169,,3642691,
Papua New Guinea,PNG,2010,62.029,,,7310512,
Paraguay,PRY,2010,72.653,7139,,6248017,
Peru,PER,2010,74.41,9508,,29027680,
Philippines,PHL,2010,69.823,5694,,93966784,
Poland,POL,2010,76.33,20609,,38329784,
Portugal,PRT,2010,79.995,25463,,10596055,
Puerto Rico,PRI,2010,78.572,33195,,3579842,
Qatar,QAT,2010,79.108,134803,,1856329,
Reunion,REU,2010,78.936,,,830507,
Romania,ROU,2010,74.066,16377,,20471860,
Russia,RUS,2010,68.715,21737,,143479273,
Rwanda,RWA,2010,63.433,1416,,10039338,
Saint Barthlemy,,2010,79.908,,,9234,
Saint Helena,SHN,2010,79.738,,,5183,
Saint Kitts and Nevis,KNA,2010,74.305,,,49011,
Saint Lucia,LCA,2010,74.852,10059,,174092,
Saint Martin (French part),MAF,2010,79.794,,,37582,
Saint Pierre and Miquelon,SPM,2010,79.957,,,6361,
Saint Vincent and the Grenadines,VCT,2010,71.776,,,108260,
Samoa,WSM,2010,71.663,,,185944,
San Marino,SMR,2010,83.257,,,31221,
Sao Tome and Principe,STP,2010,67.43,3093,,180372,
Saudi Arabia,SAU,2010,73.917,42738,,27421468,
Senegal,SEN,2010,64.284,2151,,12678143,
Serbia,SRB,2010,74.101,11964,,8991258,
Seychelles,SYC,2010,72.892,20147,,91273,
Sierra Leone,SLE,2010,49.382,1421,,6415636,
Singapore,SGP,2010,81.833,58613,,5131170,
Sint Maarten (Dutch part),SXM,2010,77.643,,,34166,
Slovakia,SVK,2010,75.493,21941,,5404293,
Slovenia,SVN,2010,79.421,26001,,2043336,
Solomon Islands,SLB,2010,70.674,,,527861,
Somalia,SOM,2010,53.99,,,12043886,
South Africa,ZAF,2010,57.669,11319,,51216967,
South America,,2010,,,,392543695,
South Korea,KOR,2010,80.432,31538,,49545638,
South Sudan,SSD,2010,54.8,,,9508372,
South and South-East Asia,,2010,,5367,,,
Spain,ESP,2010,81.9,31786,,46931011,
Sri Lanka,LKA,2010,75.439,8320,,20261738,
Sub-Sahara Africa,,2010,,3156,,,
Sudan,SDN,2010,62.764,3707,,34545014,
Suriname,SUR,2010,70.465,,,529126,
Svalbard and Jan Mayen,SJM,2010,,,,2400,
Sweden,SWE,2010,81.514,42635,,9390157,
Switzerland,CHE,2010,82.269,57219,,7808674,
Syria,SYR,2010,72.108,6521,,21362541,
Taiwan,TWN,2010,78.753,37385,,23187556,
Tajikistan,TJK,2010,68.736,2976,,7527397,
Tanzania,TZA,2010,58.584,2069,,44346532,
Thailand,THA,2010,74.184,13344,,67195032,
Timor,TLS,2010,67.186,,,1093517,
Togo,TGO,2010,57.468,1191,,6421674,
Tokelau,TKL,2010,79.808,,,1129,
Tonga,TON,2010,70.059,,,103981,
Trinidad and Tobago,TTO,2010,71.946,30236,,1328144,
Tunisia,TUN,2010,75.041,10722,,10635245,
Turkey,TUR,2010,74.507,16528,,72326992,
Turkmenistan,TKM,2010,66.657,14397,,5087211,
Turks and Caicos Islands,TCA,2010,79.081,,,32658,
Tuvalu,TUV,2010,64.551,,,10521,
Uganda,UGA,2010,57.099,1831,,32428164,
Ukraine,UKR,2010,69.361,9601,,45792086,
United Arab Emirates,ARE,2010,76.332,60112,,8549998,
United Kingdom,GBR,2010,80.352,34754,,63459801,
United States,USA,2010,78.652,49267,,309011469,
United States Virgin Islands,VIR,2010,78.602,,,106086,
Uruguay,URY,2010,76.75,16416,,3359273,
Uzbekistan,UZB,2010,69.672,7003,,28515908,
Vanuatu,VUT,2010,69.123,,,236216,
Vatican,VAT,2010,73.12,,,783,
Venezuela,VEN,2010,73.134,17106,,28439942,
Vietnam,VNM,2010,74.837,4572,,87967655,
Wallis and Futuna,WLF,2010,78.066,,,12686,
Western Europe,,2010,,37318,,,
Western Offshoots,,2010,,48090,"United States, Canada, Australia and New Zealand",,
Western Sahara,ESH,2010,67.372,,,480268,
World,OWID_WRL,2010,69.934,13179,,6957137521,
Yemen,YEM,2010,65.549,4812,,23154854,
Zambia,ZMB,2010,55.655,3032,,13605986,
Zimbabwe,ZWE,2010,50.64,1402,,12697728,
Afghanistan,AFG,2009,60.484,1557,,28394806,
