entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
French Guiana,GUF,2010,78.775,,,232996,
French Guiana,GUF,2011,79.001,,,238383,
French Guiana,GUF,2012,79.189,,,243667,
French Guiana,GUF,2013,79.339,,,249049,
French Guiana,GUF,2014,79.458,,,254780,
French Guiana,GUF,2015,79.555,,,261007,South America
French Guiana,GUF,2016,79.642,,,267824,
French Guiana,GUF,2017,79.731,,,275189,
French Guiana,GUF,2018,79.832,,,282936,
French Polynesia,PYF,1998,71.58,,,231562,
French Polynesia,PYF,1999,71.946,,,236217,
French Polynesia,PYF,2000,72.303,,,240681,
French Polynesia,PYF,2001,72.658,,,244929,
French Polynesia,PYF,2002,73.017,,,248976,
French Polynesia,PYF,2003,73.382,,,252707,
French Polynesia,PYF,2004,73.751,,,255995,
French Polynesia,PYF,2005,74.116,,,258779,
French Polynesia,PYF,2006,74.466,,,261007,
French Polynesia,PYF,2007,74.793,,,262717,
French Polynesia,PYF,2008,75.092,,,264064,
French Polynesia,PYF,2009,75.363,,,265256,
French Polynesia,PYF,2010,75.611,,,266449,
French Polynesia,PYF,2011,75.844,,,267702,
French Polynesia,PYF,2012,76.074,,,268995,
French Polynesia,PYF,2013,76.307,,,270332,
French Polynesia,PYF,2014,76.546,,,271713,
French Polynesia,PYF,2015,76.787,,,273119,Oceania
French Polynesia,PYF,2016,77.024,,,274576,
French Polynesia,PYF,2017,77.251,,,276108,
French Polynesia,PYF,2018,77.462,,,277673,
French Southern Territories,ATF,2015,,,,,Antarctica
Gabon,GAB,1998,59.066,11758.1601,,1170061,
Gabon,GAB,1999,58.646,10648.0895,,1199058,
Gabon,GAB,2000,58.264,10637.7997,,1228359,
Gabon,GAB,2001,57.968,11104.553,,1258008,
Gabon,GAB,2002,57.791,11141.4627,,1288310,
Gabon,GAB,2003,57.759,11665.8323,,1319946,
Gabon,GAB,2004,57.885,12022.5072,,1353788,
Gabon,GAB,2005,58.181,12437.9597,,1390550,
Gabon,GAB,2006,58.641,12342.7793,,1430144,
Gabon,GAB,2007,59.229,13455.6125,,1472565,
Gabon,GAB,2008,59.904,13330.2548,,1518538,
Gabon,GAB,2009,60.637,13617.8961,,1568925,
Gabon,GAB,2010,61.4,14926.6996,,1624146,
Gabon,GAB,2011,62.168,16403,,1684629,
Gabon,GAB,2012,62.924,16932,,1749677,
Gabon,GAB,2013,63.648,17532,,1817070,
Gabon,GAB,2014,64.318,18053,,1883801,
Gabon,GAB,2015,64.913,18389,,1947690,Africa
Gabon,GAB,2016,65.418,18413,,2007882,
Gabon,GAB,2017,65.839,17963.0127,,2064812,
Gabon,GAB,2018,66.187,17613.5564,,2119275,
Gambia,GMB,1998,55.133,1324.9245,,1238124,
Gambia,GMB,1999,55.547,1385.6318,,1277118,
Gambia,GMB,2000,55.956,1440.8619,,1317708,
Gambia,GMB,2001,56.359,1495.0918,,1360070,
Gambia,GMB,2002,56.761,1473.4007,,1404263,
Gambia,GMB,2003,57.159,1478.9562,,1449925,
Gambia,GMB,2004,57.553,1585.7992,,1496524,
Gambia,GMB,2005,57.939,1541.6116,,1543745,
Gambia,GMB,2006,58.313,1530.6844,,1591444,
Gambia,GMB,2007,58.671,1557.8474,,1639846,
Gambia,GMB,2008,59.012,1618.4445,,1689288,
Gambia,GMB,2009,59.334,1692.6423,,1740277,
Gambia,GMB,2010,59.637,1772.7269,,1793199,
Gambia,GMB,2011,59.917,1669,,1848142,
Gambia,GMB,2012,60.178,1725,,1905020,
Gambia,GMB,2013,60.426,1767,,1963708,
Gambia,GMB,2014,60.667,1743,,2024037,
Gambia,GMB,2015,60.91,1786,,2085860,Africa
Gambia,GMB,2016,61.166,1788,,2149134,
Gambia,GMB,2017,61.44,1819.4099,,2213900,
Gambia,GMB,2018,61.735,1882.2399,,2280092,
Georgia,GEO,1998,69.654,4619.9048,,4575396,
Georgia,GEO,1999,69.756,4763.3506,,4456652,
Georgia,GEO,2000,69.902,4891.6641,,4362184,
Georgia,GEO,2001,70.065,5125.1274,,4296981,
Georgia,GEO,2002,70.22,5406.9533,,4258573,
Georgia,GEO,2003,70.349,6013.0092,,4238930,
Georgia,GEO,2004,70.451,6342.7082,,4225811,
Georgia,GEO,2005,70.538,6849.789,,4210158,
Georgia,GEO,2006,70.635,7398.0526,,4189721,
Georgia,GEO,2007,70.765,8300.1439,,4166859,
Georgia,GEO,2008,70.946,8461.9173,,4142648,
Georgia,GEO,2009,71.18,8062.0838,,4119490,
Georgia,GEO,2010,71.46,8443.4361,,4099095,
Georgia,GEO,2011,71.773,8946,,4081012,
Georgia,GEO,2012,72.097,9491,,4064097,
Georgia,GEO,2013,72.412,9829,,4048701,
Georgia,GEO,2014,72.707,10297,,4035310,
Georgia,GEO,2015,72.973,10603,,4024180,Asia
Georgia,GEO,2016,73.207,10899,,4015457,
Georgia,GEO,2017,73.414,11430.7238,,4008723,
Georgia,GEO,2018,73.6,11984.9049,,4002946,
Germany,DEU,1998,77.441,31129.5844,,81402671,
Germany,DEU,1999,77.714,32087.604,,81389935,
Germany,DEU,2000,77.982,33367.2838,,81400883,
Germany,DEU,2001,78.245,34260.2876,,81453894,
Germany,DEU,2002,78.502,34590.9302,,81535124,
Germany,DEU,2003,78.752,34716.4405,,81614371,
Germany,DEU,2004,78.993,35528.7135,,81646474,
Germany,DEU,2005,79.222,36205.575,,81602739,
Germany,DEU,2006,79.435,38014.1369,,81472235,
Germany,DEU,2007,79.631,39752.2067,,81277836,
Germany,DEU,2008,79.81,40715.4342,,81065751,
Germany,DEU,2009,79.974,38962.9387,,80899961,
Germany,DEU,2010,80.124,41109.5818,,80827001,
Germany,DEU,2011,80.261,43189,,80855629,
Germany,DEU,2012,80.391,43320,,80972629,
Germany,DEU,2013,80.517,43413,,81174373,
Germany,DEU,2014,80.642,43922,,81450370,
Germany,DEU,2015,80.77,44293,,81787411,Europe
Germany,DEU,2016,80.902,44689,,82193770,
Germany,DEU,2017,81.039,45619.7846,,82658409,
Germany,DEU,2018,81.18,46177.6187,,83124413,
Ghana,GHA,1998,57.045,2017.9896,,18357159,
Ghana,GHA,1999,56.972,2066.7412,,18812369,
Ghana,GHA,2000,57.002,2100.2931,,19278850,
Ghana,GHA,2001,57.158,2143.1062,,19756929,
Ghana,GHA,2002,57.425,2192.0203,,20246376,
Ghana,GHA,2003,57.785,2256.8173,,20750308,
Ghana,GHA,2004,58.225,2329.5157,,21272328,
Ghana,GHA,2005,58.719,2411.2876,,21814648,
Ghana,GHA,2006,59.234,2503.9577,,22379057,
Ghana,GHA,2007,59.741,2553.1659,,22963946,
Ghana,GHA,2008,60.216,2725.7884,,23563832,
Ghana,GHA,2009,60.645,2793.8709,,24170943,
Ghana,GHA,2010,61.03,2946.0393,,24779614,
Ghana,GHA,2011,61.381,3283,,25387713,
Ghana,GHA,2012,61.72,3508,,25996454,
Ghana,GHA,2013,62.064,3683,,26607641,
Ghana,GHA,2014,62.416,3747,,27224480,
Ghana,GHA,2015,62.772,3809,,27849203,Africa
Ghana,GHA,2016,63.124,3878,,28481947,
Ghana,GHA,2017,63.463,4103.5561,,29121464,
Ghana,GHA,2018,63.78,4267.0667,,29767108,
Gibraltar,GIB,1998,74.894,,,29945,
Gibraltar,GIB,1999,75.048,,,30526,
Gibraltar,GIB,2000,75.281,,,31081,
Gibraltar,GIB,2001,75.605,,,31604,
Gibraltar,GIB,2002,76.006,,,32097,
Gibraltar,GIB,2003,76.461,,,32555,
Gibraltar,GIB,2004,76.949,,,32930,
Gibraltar,GIB,2005,77.436,,,33222,
Gibraltar,GIB,2006,77.884,,,33420,
Gibraltar,GIB,2007,78.268,,,33524,
Gibraltar,GIB,2008,78.573,,,33570,
Gibraltar,GIB,2009,78.793,,,33562,
Gibraltar,GIB,2010,78.935,,,33585,
Gibraltar,GIB,2011,79.022,,,33608,
Gibraltar,GIB,2012,79.085,,,33653,
Gibraltar,GIB,2013,79.154,,,33694,
Gibraltar,GIB,2014,79.24,,,33726,
Gibraltar,GIB,2015,79.351,,,33742,Europe
Gibraltar,GIB,2016,79.485,,,33738,
Gibraltar,GIB,2017,79.63,,,33723,
Gibraltar,GIB,2018,79.778,,,33715,
Greece,GRC,1998,78.223,19378.7099,,10970121,
Greece,GRC,1999,78.396,20076.5594,,11027899,
Greece,GRC,2000,78.587,20965.3318,,11082103,
Greece,GRC,2001,78.789,21913.7977,,11134447,
Greece,GRC,2002,78.992,22893.9591,,11182308,
Greece,GRC,2003,79.189,24380.0663,,11218879,
Greece,GRC,2004,79.378,25780.3851,,11234993,
Greece,GRC,2005,79.563,26091.5242,,11224800,
Greece,GRC,2006,79.746,27731.1109,,11185231,
Greece,GRC,2007,79.934,28822.9156,,11120371,
Greece,GRC,2008,80.13,28907.925,,11040312,
Greece,GRC,2009,80.333,27839.8975,,10959268,
Greece,GRC,2010,80.542,26517.4651,,10887640,
Greece,GRC,2011,80.754,24349,,10829074,
Greece,GRC,2012,80.963,22693,,10781119,
Greece,GRC,2013,81.166,22118,,10740501,
Greece,GRC,2014,81.361,22344,,10701460,
Greece,GRC,2015,81.548,22442,,10659737,Europe
Greece,GRC,2016,81.727,22574,,10615183,
Greece,GRC,2017,81.901,22959.1219,,10569449,
Greece,GRC,2018,82.072,23450.7658,,10522244,
Greenland,GRL,1998,65.372,,,55951,
Greenland,GRL,1999,65.679,,,56052,
Greenland,GRL,2000,66.065,,,56177,
Greenland,GRL,2001,66.515,,,56336,
Greenland,GRL,2002,67,,,56518,
Greenland,GRL,2003,67.493,,,56707,
Greenland,GRL,2004,67.978,,,56868,
Greenland,GRL,2005,68.443,,,56949,
Greenland,GRL,2006,68.886,,,56968,
Greenland,GRL,2007,69.308,,,56928,
Greenland,GRL,2008,69.71,,,56836,
Greenland,GRL,2009,70.085,,,56729,
Greenland,GRL,2010,70.422,,,56638,
Greenland,GRL,2011,70.711,,,56555,
Greenland,GRL,2012,70.951,,,56477,
Greenland,GRL,2013,71.144,,,56412,
Greenland,GRL,2014,71.294,,,56383,
Greenland,GRL,2015,71.407,,,56378,North America
Greenland,GRL,2016,71.493,,,56408,
Greenland,GRL,2017,71.565,,,56473,
Greenland,GRL,2018,71.632,,,56565,
Grenada,GRD,1998,72.226,,,102023,
Grenada,GRD,1999,72.455,,,102429,
Grenada,GRD,2000,72.648,,,102837,
Grenada,GRD,2001,72.805,,,103242,
Grenada,GRD,2002,72.929,,,103636,
Grenada,GRD,2003,73.023,,,104003,
Grenada,GRD,2004,73.088,,,104346,
Grenada,GRD,2005,73.123,,,104658,
Grenada,GRD,2006,73.125,,,104938,
Grenada,GRD,2007,73.096,,,105183,
Grenada,GRD,2008,73.038,,,105457,
Grenada,GRD,2009,72.96,,,105787,
Grenada,GRD,2010,72.867,,,106227,
Grenada,GRD,2011,72.768,,,106786,
Grenada,GRD,2012,72.669,,,107452,
Grenada,GRD,2013,72.579,,,108172,
Grenada,GRD,2014,72.503,,,108900,
Grenada,GRD,2015,72.445,,,109603,North America
Grenada,GRD,2016,72.408,,,110263,
Grenada,GRD,2017,72.388,,,110874,
Grenada,GRD,2018,72.384,,,111449,
Guadeloupe,GLP,1998,76.436,,,417621,
Guadeloupe,GLP,1999,76.758,,,421035,
Guadeloupe,GLP,2000,77.077,,,422048,
Guadeloupe,GLP,2001,77.395,,,420248,
Guadeloupe,GLP,2002,77.713,,,416132,
Guadeloupe,GLP,2003,78.031,,,410868,
Guadeloupe,GLP,2004,78.345,,,406068,
Guadeloupe,GLP,2005,78.654,,,402903,
Guadeloupe,GLP,2006,78.951,,,401809,
Guadeloupe,GLP,2007,79.233,,,402405,
Guadeloupe,GLP,2008,79.5,,,403967,
Guadeloupe,GLP,2009,79.752,,,405444,
Guadeloupe,GLP,2010,79.994,,,406073,
Guadeloupe,GLP,2011,80.232,,,405643,
Guadeloupe,GLP,2012,80.472,,,404446,
Guadeloupe,GLP,2013,80.718,,,402826,
Guadeloupe,GLP,2014,80.968,,,401305,
Guadeloupe,GLP,2015,81.22,,,400260,North America
Guadeloupe,GLP,2016,81.469,,,399760,
Guadeloupe,GLP,2017,81.708,,,399679,
Guadeloupe,GLP,2018,81.931,,,399848,
Guam,GUM,1998,74.283,,,152274,
Guam,GUM,1999,74.646,,,153955,
Guam,GUM,2000,75.011,,,155323,
Guam,GUM,2001,75.373,,,156395,
Guam,GUM,2002,75.726,,,157173,
Guam,GUM,2003,76.065,,,157723,
Guam,GUM,2004,76.387,,,158094,
Guam,GUM,2005,76.687,,,158406,
Guam,GUM,2006,76.966,,,158649,
Guam,GUM,2007,77.227,,,158848,
Guam,GUM,2008,77.474,,,159037,
Guam,GUM,2009,77.71,,,159232,
Guam,GUM,2010,77.941,,,159439,
Guam,GUM,2011,78.173,,,159690,
Guam,GUM,2012,78.408,,,159990,
Guam,GUM,2013,78.649,,,160415,
Guam,GUM,2014,78.895,,,161007,
Guam,GUM,2015,79.144,,,161851,Oceania
Guam,GUM,2016,79.391,,,162948,
Guam,GUM,2017,79.631,,,164281,
Guam,GUM,2018,79.859,,,165770,
Guatemala,GTM,1998,66.817,5730.6458,,11133502,
Guatemala,GTM,1999,67.351,5824.8833,,11387208,
Guatemala,GTM,2000,67.849,5860.2719,,11650744,
Guatemala,GTM,2001,68.304,5882.7197,,11924941,
Guatemala,GTM,2002,68.717,5980.242,,12208854,
Guatemala,GTM,2003,69.092,6004.1447,,12500479,
Guatemala,GTM,2004,69.437,6070.1942,,12796926,
Guatemala,GTM,2005,69.762,6130.4823,,13096028,
Guatemala,GTM,2006,70.082,6305.8186,,13397022,
Guatemala,GTM,2007,70.409,6545.7524,,13700326,
Guatemala,GTM,2008,70.75,6604.6824,,14006420,
Guatemala,GTM,2009,71.108,6488.6462,,14316251,
Guatemala,GTM,2010,71.481,6526.4576,,14630420,
Guatemala,GTM,2011,71.861,6650,,14948792,
Guatemala,GTM,2012,72.236,6714,,15270774,
Guatemala,GTM,2013,72.596,6829,,15595821,
Guatemala,GTM,2014,72.935,6981,,15923238,
Guatemala,GTM,2015,73.25,7138,,16252425,North America
Guatemala,GTM,2016,73.541,7221,,16583079,
Guatemala,GTM,2017,73.81,7308.2695,,16914979,
Guatemala,GTM,2018,74.063,7402.1146,,17247855,
Guernsey,GGY,2015,,,,,Europe
Guinea,GIN,1998,51.456,1010.7919,,7860772,
Guinea,GIN,1999,51.295,1031.3825,,8054745,
Guinea,GIN,2000,51.203,1046.5671,,8240735,
Guinea,GIN,2001,51.255,1090.652,,8417082,
Guinea,GIN,2002,51.484,1148.5447,,8586077,
Guinea,GIN,2003,51.901,1146.3353,,8753097,
Guinea,GIN,2004,52.499,1159.825,,8925729,
Guinea,GIN,2005,53.238,1186.6048,,9109585,
Guinea,GIN,2006,54.052,1188.4846,,9307421,
Guinea,GIN,2007,54.864,1253.4077,,9518159,
Guinea,GIN,2008,55.614,1290.4037,,9738796,
Guinea,GIN,2009,56.279,1255.2419,,9964470,
Guinea,GIN,2010,56.861,1291.6962,,10192168,
Guinea,GIN,2011,57.387,1347,,10420459,
Guinea,GIN,2012,57.905,1397,,10652032,
Guinea,GIN,2013,58.447,1421,,10892821,
Guinea,GIN,2014,59.016,1399,,11150970,
Guinea,GIN,2015,59.598,1364,,11432096,Africa
Guinea,GIN,2016,60.17,1417,,11738434,
Guinea,GIN,2017,60.706,1562.5074,,12067516,
Guinea,GIN,2018,61.185,1606.4666,,12414292,
Guinea-Bissau,GNB,1998,49.642,1130.8127,,1154372,
Guinea-Bissau,GNB,1999,49.999,1256.0825,,1177133,
Guinea-Bissau,GNB,2000,50.368,1230.6406,,1201305,
Guinea-Bissau,GNB,2001,50.744,1233.072,,1227105,
Guinea-Bissau,GNB,2002,51.123,1196.2325,,1254454,
Guinea-Bissau,GNB,2003,51.501,1181.9435,,1283297,
Guinea-Bissau,GNB,2004,51.883,1194.6708,,1313492,
Guinea-Bissau,GNB,2005,52.275,1226.5609,,1344931,
Guinea-Bissau,GNB,2006,52.691,1233.8132,,1377582,
Guinea-Bissau,GNB,2007,53.136,1252.5739,,1411545,
Guinea-Bissau,GNB,2008,53.612,1270.7228,,1446936,
Guinea-Bissau,GNB,2009,54.113,1292.0293,,1483920,
Guinea-Bissau,GNB,2010,54.628,1329.3724,,1522603,
Guinea-Bissau,GNB,2011,55.144,1413,,1562996,
Guinea-Bissau,GNB,2012,55.645,1361,,1604981,
Guinea-Bissau,GNB,2013,56.117,1378,,1648259,
Guinea-Bissau,GNB,2014,56.556,1355,,1692433,
Guinea-Bissau,GNB,2015,56.959,1393,,1737207,Africa
Guinea-Bissau,GNB,2016,57.328,1436,,1782434,
Guinea-Bissau,GNB,2017,57.673,1482.9693,,1828146,
Guinea-Bissau,GNB,2018,58.003,1501.4136,,1874304,
Guyana,GUY,1998,64.705,,,753778,
Guyana,GUY,1999,64.964,,,749676,
Guyana,GUY,2000,65.242,,,746718,
Guyana,GUY,2001,65.532,,,745206,
Guyana,GUY,2002,65.828,,,744789,
Guyana,GUY,2003,66.122,,,745142,
Guyana,GUY,2004,66.412,,,745737,
Guyana,GUY,2005,66.694,,,746156,
Guyana,GUY,2006,66.972,,,746335,
Guyana,GUY,2007,67.247,,,746477,
Guyana,GUY,2008,67.521,,,746815,
Guyana,GUY,2009,67.792,,,747718,
Guyana,GUY,2010,68.059,,,749430,
Guyana,GUY,2011,68.321,,,752029,
Guyana,GUY,2012,68.575,,,755388,
Guyana,GUY,2013,68.819,,,759281,
Guyana,GUY,2014,69.049,,,763371,
Guyana,GUY,2015,69.262,,,767433,South America
Guyana,GUY,2016,69.454,,,771363,
Guyana,GUY,2017,69.624,,,775218,
Guyana,GUY,2018,69.774,,,779007,
Haiti,HTI,1998,56.648,1480.5769,,8174680,
Haiti,HTI,1999,56.891,1513.3318,,8319070,
Haiti,HTI,2000,57.131,1520.7292,,8463802,
Haiti,HTI,2001,57.382,1501.1025,,8608810,
Haiti,HTI,2002,57.655,1494.1837,,8754148,
Haiti,HTI,2003,57.959,1495.8921,,8900108,
Haiti,HTI,2004,58.292,1439.2077,,9047082,
Haiti,HTI,2005,58.652,1461.8,,9195289,
Haiti,HTI,2006,59.028,1493.0382,,9344784,
Haiti,HTI,2007,59.408,1541.7674,,9495336,
Haiti,HTI,2008,59.782,1555.4932,,9646570,
Haiti,HTI,2009,60.148,1604.1127,,9798046,
Haiti,HTI,2010,60.511,1556.5504,,9949318,
Haiti,HTI,2011,60.879,1648,,10100320,
Haiti,HTI,2012,61.26,1674,,10250922,
Haiti,HTI,2013,61.658,1722,,10400672,
Haiti,HTI,2014,62.069,1749,,10549007,
Haiti,HTI,2015,62.485,1742,,10695540,North America
Haiti,HTI,2016,62.896,1728,,10839976,
Haiti,HTI,2017,63.29,1725.6064,,10982367,
Haiti,HTI,2018,63.66,1729.0432,,11123183,
Hanover,OWID_HAN,2015,,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,,Europe
Honduras,HND,1998,70.041,3332.9067,,6220405,
Honduras,HND,1999,70.378,3215.1847,,6397140,
Honduras,HND,2000,70.689,3335.7154,,6574510,
Honduras,HND,2001,70.976,3365.233,,6751912,
Honduras,HND,2002,71.249,3431.2512,,6929267,
Honduras,HND,2003,71.511,3527.1218,,7106323,
Honduras,HND,2004,71.77,3686.6669,,7282953,
Honduras,HND,2005,72.026,3851.0554,,7458982,
Honduras,HND,2006,72.285,4045.2976,,7634295,
Honduras,HND,2007,72.544,4237.302,,7808520,
Honduras,HND,2008,72.803,4358.7629,,7980955,
Honduras,HND,2009,73.061,4200.1605,,8150780,
Honduras,HND,2010,73.317,4305.892,,8317467,
Honduras,HND,2011,73.569,4421,,8480670,
Honduras,HND,2012,73.814,4518,,8640692,
Honduras,HND,2013,74.051,4561,,8798524,
Honduras,HND,2014,74.278,4620,,8955579,
Honduras,HND,2015,74.495,4706,,9112904,North America
Honduras,HND,2016,74.701,4796,,9270794,
Honduras,HND,2017,74.898,4941.2991,,9429016,
Honduras,HND,2018,75.088,5041.6354,,9587523,
Hong Kong,HKG,1998,80.111,30866.4285,,6416996,
Hong Kong,HKG,1999,80.451,31134.1663,,6522461,
Hong Kong,HKG,2000,80.76,32894.0108,,6606328,
Hong Kong,HKG,2001,81.038,32734.2005,,6664775,
Hong Kong,HKG,2002,81.291,33038.15,,6701771,
Hong Kong,HKG,2003,81.526,33594.3163,,6724687,
Hong Kong,HKG,2004,81.746,36052.9912,,6744563,
Hong Kong,HKG,2005,81.953,38191.8984,,6769579,
Hong Kong,HKG,2006,82.15,40172.8544,,6802083,
Hong Kong,HKG,2007,82.339,42230.8863,,6840017,
Hong Kong,HKG,2008,82.525,42635.4803,,6881861,
Hong Kong,HKG,2009,82.711,41076.2343,,6924642,
Hong Kong,HKG,2010,82.903,43170.5515,,6966324,
Hong Kong,HKG,2011,83.109,44532,,7006598,
Hong Kong,HKG,2012,83.329,44904,,7046847,
Hong Kong,HKG,2013,83.56,46040,,7088780,
Hong Kong,HKG,2014,83.801,47038,,7134668,
Hong Kong,HKG,2015,84.043,47777,,7185992,Asia
Hong Kong,HKG,2016,84.277,48330,,7243541,
Hong Kong,HKG,2017,84.493,49918.6025,,7306315,
Hong Kong,HKG,2018,84.687,50839.3714,,7371728,
Hungary,HUN,1998,71.023,11663.0285,,10279610,
Hungary,HUN,1999,71.378,12316.724,,10249407,
Hungary,HUN,2000,71.721,13129.2731,,10220509,
Hungary,HUN,2001,72.044,13933.5613,,10193451,
Hungary,HUN,2002,72.347,14899.3063,,10167286,
Hungary,HUN,2003,72.63,15829.8999,,10141341,
Hungary,HUN,2004,72.896,16999.0055,,10114481,
Hungary,HUN,2005,73.149,18140.6174,,10085942,
Hungary,HUN,2006,73.397,19253.0631,,10055657,
Hungary,HUN,2007,73.651,19763.7907,,10024158,
Hungary,HUN,2008,73.916,20380.6318,,9991867,
Hungary,HUN,2009,74.195,19461.0703,,9959439,
Hungary,HUN,2010,74.488,20036.3347,,9927380,
Hungary,HUN,2011,74.795,20886,,9895689,
Hungary,HUN,2012,75.107,20631,,9864363,
Hungary,HUN,2013,75.418,21126,,9833923,
Hungary,HUN,2014,75.72,22040,,9804991,
Hungary,HUN,2015,76.006,22788,,9777925,Europe
Hungary,HUN,2016,76.266,23279,,9752970,
Hungary,HUN,2017,76.498,24349.9582,,9729822,
Hungary,HUN,2018,76.701,25622.8123,,9707502,
Iceland,ISL,1998,79.319,31444.616,,275294,
Iceland,ISL,1999,79.587,32186.9311,,277868,
Iceland,ISL,2000,79.882,33108.291,,280439,
Iceland,ISL,2001,80.183,33794.4515,,282910,
Iceland,ISL,2002,80.466,33470.4948,,285329,
Iceland,ISL,2003,80.716,33920.7087,,287955,
Iceland,ISL,2004,80.927,36209.2439,,291102,
Iceland,ISL,2005,81.099,37884.057,,294976,
Iceland,ISL,2006,81.244,38707.2131,,299727,
Iceland,ISL,2007,81.377,41111.1543,,305181,
Iceland,ISL,2008,81.512,40810.2291,,310855,
Iceland,ISL,2009,81.654,37701.8511,,316057,
Iceland,ISL,2010,81.801,36272.687,,320342,
Iceland,ISL,2011,81.951,36740,,323471,
Iceland,ISL,2012,82.095,36990,,325642,
Iceland,ISL,2013,82.231,38258,,327194,
Iceland,ISL,2014,82.359,38563,,328592,
Iceland,ISL,2015,82.481,39727,,330237,Europe
Iceland,ISL,2016,82.601,42085,,332209,
Iceland,ISL,2017,82.725,42978.2349,,334395,
Iceland,ISL,2018,82.855,43438.5412,,336712,
India,IND,1998,61.669,2611.7814,,1019483586,
India,IND,1999,62.093,2707.7406,,1038058154,
India,IND,2000,62.505,2753.0855,,1056575548,
India,IND,2001,62.907,2837.8555,,1075000094,
India,IND,2002,63.304,2870.9236,,1093317187,
India,IND,2003,63.699,3035.9225,,1111523146,
India,IND,2004,64.095,3212.511,,1129623466,
India,IND,2005,64.5,3396.6487,,1147609924,
India,IND,2006,64.918,3629.4111,,1165486291,
India,IND,2007,65.35,3870.6989,,1183209471,
India,IND,2008,65.794,4030.6544,,1200669762,
India,IND,2009,66.244,4270.7078,,1217726217,
India,IND,2010,66.693,4525.7455,,1234281163,
India,IND,2011,67.13,4768,,1250287939,
India,IND,2012,67.545,4932,,1265780243,
India,IND,2013,67.931,5172,,1280842119,
India,IND,2014,68.286,5458,,1295600768,
India,IND,2015,68.607,5794,,1310152392,Asia
India,IND,2016,68.897,6125,,1324517250,
India,IND,2017,69.165,6449.1134,,1338676779,
India,IND,2018,69.416,6806.4986,,1352642283,
Indonesia,IDN,1998,65.244,5203.5794,,205724597,
Indonesia,IDN,1999,65.513,5186.7134,,208615171,
Indonesia,IDN,2000,65.772,5384.3867,,211513822,
Indonesia,IDN,2001,66.037,5526.1473,,214427419,
Indonesia,IDN,2002,66.321,5720.2819,,217357790,
Indonesia,IDN,2003,66.631,5938.8778,,220309473,
Indonesia,IDN,2004,66.969,6180.91,,223285666,
Indonesia,IDN,2005,67.334,6482.0121,,226289468,
Indonesia,IDN,2006,67.717,6782.6245,,229318262,
Indonesia,IDN,2007,68.105,7157.3132,,232374239,
Indonesia,IDN,2008,68.485,7633.1658,,235469755,
Indonesia,IDN,2009,68.853,7935.8443,,238620554,
Indonesia,IDN,2010,69.205,8386.4332,,241834226,
Indonesia,IDN,2011,69.542,8849,,245115988,
Indonesia,IDN,2012,69.866,9285,,248451714,
Indonesia,IDN,2013,70.179,9703,,251805314,
Indonesia,IDN,2014,70.481,10090,,255128076,
Indonesia,IDN,2015,70.768,10484,,258383257,Asia
Indonesia,IDN,2016,71.035,10911,,261556386,
Indonesia,IDN,2017,71.282,11364.5533,,264650968,
Indonesia,IDN,2018,71.509,11851.7372,,267670549,
Iran,IRN,1998,69.471,8458.3864,,63971836,
Iran,IRN,1999,69.813,8714.6266,,64800875,
Iran,IRN,2000,70.176,9104.763,,65623397,
Iran,IRN,2001,70.553,9620.6267,,66449111,
Iran,IRN,2002,70.921,10467.3706,,67284801,
Iran,IRN,2003,71.265,11502.8522,,68122947,
Iran,IRN,2004,71.592,12404.3237,,68951279,
Iran,IRN,2005,71.917,13110.1423,,69762345,
Iran,IRN,2006,72.257,14185.7533,,70554756,
Iran,IRN,2007,72.626,15467.1074,,71336476,
Iran,IRN,2008,73.027,15739.9839,,72120608,
Iran,IRN,2009,73.457,16575.0711,,72924833,
Iran,IRN,2010,73.905,17751.3308,,73762519,
Iran,IRN,2011,74.352,18024,,74634959,
Iran,IRN,2012,74.776,16745,,75539881,
Iran,IRN,2013,75.162,16248,,76481963,
Iran,IRN,2014,75.502,16493,,77465769,
Iran,IRN,2015,75.796,16253,,78492208,Asia
Iran,IRN,2016,76.047,16783,,79563991,
Iran,IRN,2017,76.271,17686.8048,,80673888,
Iran,IRN,2018,76.479,17011.3042,,81800204,
Iraq,IRQ,1998,69.06,2794.7865,,22114330,
Iraq,IRQ,1999,69.108,3157.1125,,22802061,
Iraq,IRQ,2000,69.082,3649.4929,,23497589,
Iraq,IRQ,2001,68.983,4147.6485,,24208178,
Iraq,IRQ,2002,68.827,4631.6525,,24931922,
Iraq,IRQ,2003,68.636,3782.4526,,25644503,
Iraq,IRQ,2004,68.437,6061.5546,,26313838,
Iraq,IRQ,2005,68.266,6441.4102,,26922279,
Iraq,IRQ,2006,68.157,7117.6135,,27448124,
Iraq,IRQ,2007,68.13,7587.6057,,27911242,
Iraq,IRQ,2008,68.19,8587.2647,,28385739,
Iraq,IRQ,2009,68.34,9268.7092,,28973157,
Iraq,IRQ,2010,68.567,10274.3303,,29741977,
Iraq,IRQ,2011,68.848,11484,,30725305,
Iraq,IRQ,2012,69.148,12652,,31890012,
Iraq,IRQ,2013,69.437,13158,,33157061,
Iraq,IRQ,2014,69.7,12817,,34411949,
